proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2024-12-09T14:30:00+00:00,2024-12-09T15:30:00+00:00,524.059998,false
equity_risk,QQQ,1h,2024-12-09T15:30:00+00:00,2024-12-09T16:30:00+00:00,522.929993,false
equity_risk,QQQ,1h,2024-12-09T16:30:00+00:00,2024-12-09T17:30:00+00:00,522.820007,false
equity_risk,QQQ,1h,2024-12-09T17:30:00+00:00,2024-12-09T18:30:00+00:00,523.260010,false
equity_risk,QQQ,1h,2024-12-09T18:30:00+00:00,2024-12-09T19:30:00+00:00,522.500000,false
equity_risk,QQQ,1h,2024-12-09T19:30:00+00:00,2024-12-09T20:30:00+00:00,521.414978,false
equity_risk,QQQ,1h,2024-12-09T20:30:00+00:00,2024-12-09T21:30:00+00:00,522.369995,false
equity_risk,QQQ,1h,2024-12-10T14:30:00+00:00,2024-12-10T15:30:00+00:00,524.299988,false
equity_risk,QQQ,1h,2024-12-10T15:30:00+00:00,2024-12-10T16:30:00+00:00,522.110107,false
equity_risk,QQQ,1h,2024-12-10T16:30:00+00:00,2024-12-10T17:30:00+00:00,522.280029,false
equity_risk,QQQ,1h,2024-12-10T17:30:00+00:00,2024-12-10T18:30:00+00:00,522.179993,false
equity_risk,QQQ,1h,2024-12-10T18:30:00+00:00,2024-12-10T19:30:00+00:00,521.599976,false
equity_risk,QQQ,1h,2024-12-10T19:30:00+00:00,2024-12-10T20:30:00+00:00,519.609985,false
equity_risk,QQQ,1h,2024-12-10T20:30:00+00:00,2024-12-10T21:30:00+00:00,520.549988,false
equity_risk,QQQ,1h,2024-12-11T14:30:00+00:00,2024-12-11T15:30:00+00:00,527.395020,false
equity_risk,QQQ,1h,2024-12-11T15:30:00+00:00,2024-12-11T16:30:00+00:00,529.169983,false
equity_risk,QQQ,1h,2024-12-11T16:30:00+00:00,2024-12-11T17:30:00+00:00,529.549988,false
equity_risk,QQQ,1h,2024-12-11T17:30:00+00:00,2024-12-11T18:30:00+00:00,530.109985,false
equity_risk,QQQ,1h,2024-12-11T18:30:00+00:00,2024-12-11T19:30:00+00:00,530.140015,false
equity_risk,QQQ,1h,2024-12-11T19:30:00+00:00,2024-12-11T20:30:00+00:00,530.509888,false
equity_risk,QQQ,1h,2024-12-11T20:30:00+00:00,2024-12-11T21:30:00+00:00,529.919983,false
equity_risk,QQQ,1h,2024-12-12T14:30:00+00:00,2024-12-12T15:30:00+00:00,528.049377,false
equity_risk,QQQ,1h,2024-12-12T15:30:00+00:00,2024-12-12T16:30:00+00:00,528.269897,false
equity_risk,QQQ,1h,2024-12-12T16:30:00+00:00,2024-12-12T17:30:00+00:00,528.265015,false
equity_risk,QQQ,1h,2024-12-12T17:30:00+00:00,2024-12-12T18:30:00+00:00,528.559998,false
equity_risk,QQQ,1h,2024-12-12T18:30:00+00:00,2024-12-12T19:30:00+00:00,527.119995,false
equity_risk,QQQ,1h,2024-12-12T19:30:00+00:00,2024-12-12T20:30:00+00:00,526.729919,false
equity_risk,QQQ,1h,2024-12-12T20:30:00+00:00,2024-12-12T21:30:00+00:00,526.500000,false
equity_risk,QQQ,1h,2024-12-13T14:30:00+00:00,2024-12-13T15:30:00+00:00,530.630005,false
equity_risk,QQQ,1h,2024-12-13T15:30:00+00:00,2024-12-13T16:30:00+00:00,528.070129,false
equity_risk,QQQ,1h,2024-12-13T16:30:00+00:00,2024-12-13T17:30:00+00:00,528.090027,false
equity_risk,QQQ,1h,2024-12-13T17:30:00+00:00,2024-12-13T18:30:00+00:00,529.130005,false
equity_risk,QQQ,1h,2024-12-13T18:30:00+00:00,2024-12-13T19:30:00+00:00,530.674988,false
equity_risk,QQQ,1h,2024-12-13T19:30:00+00:00,2024-12-13T20:30:00+00:00,530.830688,false
equity_risk,QQQ,1h,2024-12-13T20:30:00+00:00,2024-12-13T21:30:00+00:00,530.500000,false
equity_risk,QQQ,1h,2024-12-16T14:30:00+00:00,2024-12-16T15:30:00+00:00,535.380127,false
equity_risk,QQQ,1h,2024-12-16T15:30:00+00:00,2024-12-16T16:30:00+00:00,536.320007,false
equity_risk,QQQ,1h,2024-12-16T16:30:00+00:00,2024-12-16T17:30:00+00:00,536.940002,false
equity_risk,QQQ,1h,2024-12-16T17:30:00+00:00,2024-12-16T18:30:00+00:00,538.414978,false
equity_risk,QQQ,1h,2024-12-16T18:30:00+00:00,2024-12-16T19:30:00+00:00,538.559998,false
equity_risk,QQQ,1h,2024-12-16T19:30:00+00:00,2024-12-16T20:30:00+00:00,538.989990,false
equity_risk,QQQ,1h,2024-12-16T20:30:00+00:00,2024-12-16T21:30:00+00:00,538.200012,false
equity_risk,QQQ,1h,2024-12-17T14:30:00+00:00,2024-12-17T15:30:00+00:00,534.219971,false
equity_risk,QQQ,1h,2024-12-17T15:30:00+00:00,2024-12-17T16:30:00+00:00,536.400024,false
equity_risk,QQQ,1h,2024-12-17T16:30:00+00:00,2024-12-17T17:30:00+00:00,536.390015,false
equity_risk,QQQ,1h,2024-12-17T17:30:00+00:00,2024-12-17T18:30:00+00:00,535.840027,false
equity_risk,QQQ,1h,2024-12-17T18:30:00+00:00,2024-12-17T19:30:00+00:00,535.119995,false
equity_risk,QQQ,1h,2024-12-17T19:30:00+00:00,2024-12-17T20:30:00+00:00,534.770020,false
equity_risk,QQQ,1h,2024-12-17T20:30:00+00:00,2024-12-17T21:30:00+00:00,535.869995,false
equity_risk,QQQ,1h,2024-12-18T14:30:00+00:00,2024-12-18T15:30:00+00:00,535.919983,false
equity_risk,QQQ,1h,2024-12-18T15:30:00+00:00,2024-12-18T16:30:00+00:00,535.919922,false
equity_risk,QQQ,1h,2024-12-18T16:30:00+00:00,2024-12-18T17:30:00+00:00,535.650085,false
equity_risk,QQQ,1h,2024-12-18T17:30:00+00:00,2024-12-18T18:30:00+00:00,535.484985,false
equity_risk,QQQ,1h,2024-12-18T18:30:00+00:00,2024-12-18T19:30:00+00:00,530.439880,false
equity_risk,QQQ,1h,2024-12-18T19:30:00+00:00,2024-12-18T20:30:00+00:00,521.969971,false
equity_risk,QQQ,1h,2024-12-18T20:30:00+00:00,2024-12-18T21:30:00+00:00,516.539978,false
equity_risk,QQQ,1h,2024-12-19T14:30:00+00:00,2024-12-19T15:30:00+00:00,516.905029,false
equity_risk,QQQ,1h,2024-12-19T15:30:00+00:00,2024-12-19T16:30:00+00:00,519.429993,false
equity_risk,QQQ,1h,2024-12-19T16:30:00+00:00,2024-12-19T17:30:00+00:00,515.989990,false
equity_risk,QQQ,1h,2024-12-19T17:30:00+00:00,2024-12-19T18:30:00+00:00,517.770020,false
equity_risk,QQQ,1h,2024-12-19T18:30:00+00:00,2024-12-19T19:30:00+00:00,517.140015,false
equity_risk,QQQ,1h,2024-12-19T19:30:00+00:00,2024-12-19T20:30:00+00:00,516.799988,false
equity_risk,QQQ,1h,2024-12-19T20:30:00+00:00,2024-12-19T21:30:00+00:00,514.169983,false
equity_risk,QQQ,1h,2024-12-20T14:30:00+00:00,2024-12-20T15:30:00+00:00,516.469971,false
equity_risk,QQQ,1h,2024-12-20T15:30:00+00:00,2024-12-20T16:30:00+00:00,521.469971,false
equity_risk,QQQ,1h,2024-12-20T16:30:00+00:00,2024-12-20T17:30:00+00:00,524.789917,false
equity_risk,QQQ,1h,2024-12-20T17:30:00+00:00,2024-12-20T18:30:00+00:00,521.400024,false
equity_risk,QQQ,1h,2024-12-20T18:30:00+00:00,2024-12-20T19:30:00+00:00,522.479980,false
equity_risk,QQQ,1h,2024-12-20T19:30:00+00:00,2024-12-20T20:30:00+00:00,520.929993,false
equity_risk,QQQ,1h,2024-12-20T20:30:00+00:00,2024-12-20T21:30:00+00:00,518.799988,false
equity_risk,QQQ,1h,2024-12-23T14:30:00+00:00,2024-12-23T15:30:00+00:00,517.732788,false
equity_risk,QQQ,1h,2024-12-23T15:30:00+00:00,2024-12-23T16:30:00+00:00,519.859985,false
equity_risk,QQQ,1h,2024-12-23T16:30:00+00:00,2024-12-23T17:30:00+00:00,520.792175,false
equity_risk,QQQ,1h,2024-12-23T17:30:00+00:00,2024-12-23T18:30:00+00:00,521.940002,false
equity_risk,QQQ,1h,2024-12-23T18:30:00+00:00,2024-12-23T19:30:00+00:00,522.833008,false
equity_risk,QQQ,1h,2024-12-23T19:30:00+00:00,2024-12-23T20:30:00+00:00,521.700012,false
equity_risk,QQQ,1h,2024-12-23T20:30:00+00:00,2024-12-23T21:30:00+00:00,522.919983,false
equity_risk,QQQ,1h,2024-12-24T14:30:00+00:00,2024-12-24T15:30:00+00:00,527.200012,false
equity_risk,QQQ,1h,2024-12-24T15:30:00+00:00,2024-12-24T16:30:00+00:00,528.462402,false
equity_risk,QQQ,1h,2024-12-24T16:30:00+00:00,2024-12-24T17:30:00+00:00,528.880005,false
equity_risk,QQQ,1h,2024-12-26T14:30:00+00:00,2024-12-26T15:30:00+00:00,529.260010,false
equity_risk,QQQ,1h,2024-12-26T15:30:00+00:00,2024-12-26T16:30:00+00:00,529.280029,false
equity_risk,QQQ,1h,2024-12-26T16:30:00+00:00,2024-12-26T17:30:00+00:00,530.099976,false
equity_risk,QQQ,1h,2024-12-26T17:30:00+00:00,2024-12-26T18:30:00+00:00,530.299988,false
equity_risk,QQQ,1h,2024-12-26T18:30:00+00:00,2024-12-26T19:30:00+00:00,529.646912,false
equity_risk,QQQ,1h,2024-12-26T19:30:00+00:00,2024-12-26T20:30:00+00:00,530.619995,false
equity_risk,QQQ,1h,2024-12-26T20:30:00+00:00,2024-12-26T21:30:00+00:00,529.549988,false
equity_risk,QQQ,1h,2024-12-27T14:30:00+00:00,2024-12-27T15:30:00+00:00,519.359985,false
equity_risk,QQQ,1h,2024-12-27T15:30:00+00:00,2024-12-27T16:30:00+00:00,521.349976,false
equity_risk,QQQ,1h,2024-12-27T16:30:00+00:00,2024-12-27T17:30:00+00:00,518.700012,false
equity_risk,QQQ,1h,2024-12-27T17:30:00+00:00,2024-12-27T18:30:00+00:00,519.934998,false
equity_risk,QQQ,1h,2024-12-27T18:30:00+00:00,2024-12-27T19:30:00+00:00,521.179993,false
equity_risk,QQQ,1h,2024-12-27T19:30:00+00:00,2024-12-27T20:30:00+00:00,521.280029,false
equity_risk,QQQ,1h,2024-12-27T20:30:00+00:00,2024-12-27T21:30:00+00:00,522.570007,false
equity_risk,QQQ,1h,2024-12-30T14:30:00+00:00,2024-12-30T15:30:00+00:00,512.440002,false
equity_risk,QQQ,1h,2024-12-30T15:30:00+00:00,2024-12-30T16:30:00+00:00,515.335022,false
equity_risk,QQQ,1h,2024-12-30T16:30:00+00:00,2024-12-30T17:30:00+00:00,518.079895,false
equity_risk,QQQ,1h,2024-12-30T17:30:00+00:00,2024-12-30T18:30:00+00:00,518.239990,false
equity_risk,QQQ,1h,2024-12-30T18:30:00+00:00,2024-12-30T19:30:00+00:00,517.900024,false
equity_risk,QQQ,1h,2024-12-30T19:30:00+00:00,2024-12-30T20:30:00+00:00,516.929993,false
equity_risk,QQQ,1h,2024-12-30T20:30:00+00:00,2024-12-30T21:30:00+00:00,515.570007,false
equity_risk,QQQ,1h,2024-12-31T14:30:00+00:00,2024-12-31T15:30:00+00:00,515.920105,false
equity_risk,QQQ,1h,2024-12-31T15:30:00+00:00,2024-12-31T16:30:00+00:00,513.159973,false
equity_risk,QQQ,1h,2024-12-31T16:30:00+00:00,2024-12-31T17:30:00+00:00,512.250000,false
equity_risk,QQQ,1h,2024-12-31T17:30:00+00:00,2024-12-31T18:30:00+00:00,511.190094,false
equity_risk,QQQ,1h,2024-12-31T18:30:00+00:00,2024-12-31T19:30:00+00:00,510.690002,false
equity_risk,QQQ,1h,2024-12-31T19:30:00+00:00,2024-12-31T20:30:00+00:00,513.289978,false
equity_risk,QQQ,1h,2024-12-31T20:30:00+00:00,2024-12-31T21:30:00+00:00,511.179993,false
equity_risk,QQQ,1h,2025-01-02T14:30:00+00:00,2025-01-02T15:30:00+00:00,513.049988,false
equity_risk,QQQ,1h,2025-01-02T15:30:00+00:00,2025-01-02T16:30:00+00:00,513.079895,false
equity_risk,QQQ,1h,2025-01-02T16:30:00+00:00,2025-01-02T17:30:00+00:00,509.730011,false
equity_risk,QQQ,1h,2025-01-02T17:30:00+00:00,2025-01-02T18:30:00+00:00,507.672485,false
equity_risk,QQQ,1h,2025-01-02T18:30:00+00:00,2025-01-02T19:30:00+00:00,508.779999,false
equity_risk,QQQ,1h,2025-01-02T19:30:00+00:00,2025-01-02T20:30:00+00:00,509.820007,false
equity_risk,QQQ,1h,2025-01-02T20:30:00+00:00,2025-01-02T21:30:00+00:00,510.149994,false
equity_risk,QQQ,1h,2025-01-03T14:30:00+00:00,2025-01-03T15:30:00+00:00,514.320007,false
equity_risk,QQQ,1h,2025-01-03T15:30:00+00:00,2025-01-03T16:30:00+00:00,516.440002,false
equity_risk,QQQ,1h,2025-01-03T16:30:00+00:00,2025-01-03T17:30:00+00:00,516.981628,false
equity_risk,QQQ,1h,2025-01-03T17:30:00+00:00,2025-01-03T18:30:00+00:00,518.289978,false
equity_risk,QQQ,1h,2025-01-03T18:30:00+00:00,2025-01-03T19:30:00+00:00,519.133179,false
equity_risk,QQQ,1h,2025-01-03T19:30:00+00:00,2025-01-03T20:30:00+00:00,518.840027,false
equity_risk,QQQ,1h,2025-01-03T20:30:00+00:00,2025-01-03T21:30:00+00:00,518.559998,false
equity_risk,QQQ,1h,2025-01-06T14:30:00+00:00,2025-01-06T15:30:00+00:00,527.460022,false
equity_risk,QQQ,1h,2025-01-06T15:30:00+00:00,2025-01-06T16:30:00+00:00,527.719971,false
equity_risk,QQQ,1h,2025-01-06T16:30:00+00:00,2025-01-06T17:30:00+00:00,526.250000,false
equity_risk,QQQ,1h,2025-01-06T17:30:00+00:00,2025-01-06T18:30:00+00:00,525.289978,false
equity_risk,QQQ,1h,2025-01-06T18:30:00+00:00,2025-01-06T19:30:00+00:00,523.489990,false
equity_risk,QQQ,1h,2025-01-06T19:30:00+00:00,2025-01-06T20:30:00+00:00,523.914978,false
equity_risk,QQQ,1h,2025-01-06T20:30:00+00:00,2025-01-06T21:30:00+00:00,524.520020,false
equity_risk,QQQ,1h,2025-01-07T14:30:00+00:00,2025-01-07T15:30:00+00:00,520.869995,false
equity_risk,QQQ,1h,2025-01-07T15:30:00+00:00,2025-01-07T16:30:00+00:00,519.969971,false
equity_risk,QQQ,1h,2025-01-07T16:30:00+00:00,2025-01-07T17:30:00+00:00,516.833008,false
equity_risk,QQQ,1h,2025-01-07T17:30:00+00:00,2025-01-07T18:30:00+00:00,518.809875,false
equity_risk,QQQ,1h,2025-01-07T18:30:00+00:00,2025-01-07T19:30:00+00:00,517.570007,false
equity_risk,QQQ,1h,2025-01-07T19:30:00+00:00,2025-01-07T20:30:00+00:00,514.422791,false
equity_risk,QQQ,1h,2025-01-07T20:30:00+00:00,2025-01-07T21:30:00+00:00,515.140015,false
equity_risk,QQQ,1h,2025-01-08T14:30:00+00:00,2025-01-08T15:30:00+00:00,513.489990,false
equity_risk,QQQ,1h,2025-01-08T15:30:00+00:00,2025-01-08T16:30:00+00:00,514.570007,false
equity_risk,QQQ,1h,2025-01-08T16:30:00+00:00,2025-01-08T17:30:00+00:00,511.140015,false
equity_risk,QQQ,1h,2025-01-08T17:30:00+00:00,2025-01-08T18:30:00+00:00,515.789978,false
equity_risk,QQQ,1h,2025-01-08T18:30:00+00:00,2025-01-08T19:30:00+00:00,516.630005,false
equity_risk,QQQ,1h,2025-01-08T19:30:00+00:00,2025-01-08T20:30:00+00:00,515.010010,false
equity_risk,QQQ,1h,2025-01-08T20:30:00+00:00,2025-01-08T21:30:00+00:00,515.299988,false
equity_risk,QQQ,1h,2025-01-10T14:30:00+00:00,2025-01-10T15:30:00+00:00,507.660004,false
equity_risk,QQQ,1h,2025-01-10T15:30:00+00:00,2025-01-10T16:30:00+00:00,505.459991,false
equity_risk,QQQ,1h,2025-01-10T16:30:00+00:00,2025-01-10T17:30:00+00:00,505.839996,false
equity_risk,QQQ,1h,2025-01-10T17:30:00+00:00,2025-01-10T18:30:00+00:00,509.540009,false
equity_risk,QQQ,1h,2025-01-10T18:30:00+00:00,2025-01-10T19:30:00+00:00,509.160004,false
equity_risk,QQQ,1h,2025-01-10T19:30:00+00:00,2025-01-10T20:30:00+00:00,507.149994,false
equity_risk,QQQ,1h,2025-01-10T20:30:00+00:00,2025-01-10T21:30:00+00:00,507.220001,false
equity_risk,QQQ,1h,2025-01-13T14:30:00+00:00,2025-01-13T15:30:00+00:00,500.095001,false
equity_risk,QQQ,1h,2025-01-13T15:30:00+00:00,2025-01-13T16:30:00+00:00,500.989990,false
equity_risk,QQQ,1h,2025-01-13T16:30:00+00:00,2025-01-13T17:30:00+00:00,503.170013,false
equity_risk,QQQ,1h,2025-01-13T17:30:00+00:00,2025-01-13T18:30:00+00:00,504.234985,false
equity_risk,QQQ,1h,2025-01-13T18:30:00+00:00,2025-01-13T19:30:00+00:00,504.225006,false
equity_risk,QQQ,1h,2025-01-13T19:30:00+00:00,2025-01-13T20:30:00+00:00,504.040009,false
equity_risk,QQQ,1h,2025-01-13T20:30:00+00:00,2025-01-13T21:30:00+00:00,505.600006,false
equity_risk,QQQ,1h,2025-01-14T14:30:00+00:00,2025-01-14T15:30:00+00:00,507.383911,false
equity_risk,QQQ,1h,2025-01-14T15:30:00+00:00,2025-01-14T16:30:00+00:00,504.730011,false
equity_risk,QQQ,1h,2025-01-14T16:30:00+00:00,2025-01-14T17:30:00+00:00,503.540009,false
equity_risk,QQQ,1h,2025-01-14T17:30:00+00:00,2025-01-14T18:30:00+00:00,505.510010,false
equity_risk,QQQ,1h,2025-01-14T18:30:00+00:00,2025-01-14T19:30:00+00:00,506.529999,false
equity_risk,QQQ,1h,2025-01-14T19:30:00+00:00,2025-01-14T20:30:00+00:00,503.049988,false
equity_risk,QQQ,1h,2025-01-14T20:30:00+00:00,2025-01-14T21:30:00+00:00,505.100006,false
equity_risk,QQQ,1h,2025-01-15T14:30:00+00:00,2025-01-15T15:30:00+00:00,516.344971,false
equity_risk,QQQ,1h,2025-01-15T15:30:00+00:00,2025-01-15T16:30:00+00:00,514.919983,false
equity_risk,QQQ,1h,2025-01-15T16:30:00+00:00,2025-01-15T17:30:00+00:00,514.793884,false
equity_risk,QQQ,1h,2025-01-15T17:30:00+00:00,2025-01-15T18:30:00+00:00,516.239929,false
equity_risk,QQQ,1h,2025-01-15T18:30:00+00:00,2025-01-15T19:30:00+00:00,516.988098,false
equity_risk,QQQ,1h,2025-01-15T19:30:00+00:00,2025-01-15T20:30:00+00:00,517.549988,false
equity_risk,QQQ,1h,2025-01-15T20:30:00+00:00,2025-01-15T21:30:00+00:00,516.530029,false
equity_risk,QQQ,1h,2025-01-16T14:30:00+00:00,2025-01-16T15:30:00+00:00,516.184998,false
equity_risk,QQQ,1h,2025-01-16T15:30:00+00:00,2025-01-16T16:30:00+00:00,516.979980,false
equity_risk,QQQ,1h,2025-01-16T16:30:00+00:00,2025-01-16T17:30:00+00:00,517.275024,false
equity_risk,QQQ,1h,2025-01-16T17:30:00+00:00,2025-01-16T18:30:00+00:00,515.435486,false
equity_risk,QQQ,1h,2025-01-16T18:30:00+00:00,2025-01-16T19:30:00+00:00,515.445129,false
equity_risk,QQQ,1h,2025-01-16T19:30:00+00:00,2025-01-16T20:30:00+00:00,515.097412,false
equity_risk,QQQ,1h,2025-01-16T20:30:00+00:00,2025-01-16T21:30:00+00:00,513.070007,false
equity_risk,QQQ,1h,2025-01-17T14:30:00+00:00,2025-01-17T15:30:00+00:00,520.049988,false
equity_risk,QQQ,1h,2025-01-17T15:30:00+00:00,2025-01-17T16:30:00+00:00,522.409973,false
equity_risk,QQQ,1h,2025-01-17T16:30:00+00:00,2025-01-17T17:30:00+00:00,522.309998,false
equity_risk,QQQ,1h,2025-01-17T17:30:00+00:00,2025-01-17T18:30:00+00:00,522.999817,false
equity_risk,QQQ,1h,2025-01-17T18:30:00+00:00,2025-01-17T19:30:00+00:00,522.451904,false
equity_risk,QQQ,1h,2025-01-17T19:30:00+00:00,2025-01-17T20:30:00+00:00,521.729980,false
equity_risk,QQQ,1h,2025-01-17T20:30:00+00:00,2025-01-17T21:30:00+00:00,521.770020,false
equity_risk,QQQ,1h,2025-01-21T14:30:00+00:00,2025-01-21T15:30:00+00:00,522.830017,true
equity_risk,QQQ,1h,2025-01-21T15:30:00+00:00,2025-01-21T16:30:00+00:00,522.580017,false
equity_risk,QQQ,1h,2025-01-21T16:30:00+00:00,2025-01-21T17:30:00+00:00,524.150024,false
equity_risk,QQQ,1h,2025-01-21T17:30:00+00:00,2025-01-21T18:30:00+00:00,525.489990,false
equity_risk,QQQ,1h,2025-01-21T18:30:00+00:00,2025-01-21T19:30:00+00:00,525.239990,false
equity_risk,QQQ,1h,2025-01-21T19:30:00+00:00,2025-01-21T20:30:00+00:00,525.349976,false
equity_risk,QQQ,1h,2025-01-21T20:30:00+00:00,2025-01-21T21:30:00+00:00,524.690002,false
equity_risk,QQQ,1h,2025-01-22T14:30:00+00:00,2025-01-22T15:30:00+00:00,531.849976,false
equity_risk,QQQ,1h,2025-01-22T15:30:00+00:00,2025-01-22T16:30:00+00:00,532.799988,false
equity_risk,QQQ,1h,2025-01-22T16:30:00+00:00,2025-01-22T17:30:00+00:00,533.215027,false
equity_risk,QQQ,1h,2025-01-22T17:30:00+00:00,2025-01-22T18:30:00+00:00,531.979980,false
equity_risk,QQQ,1h,2025-01-22T18:30:00+00:00,2025-01-22T19:30:00+00:00,532.049988,false
equity_risk,QQQ,1h,2025-01-22T19:30:00+00:00,2025-01-22T20:30:00+00:00,531.919983,false
equity_risk,QQQ,1h,2025-01-22T20:30:00+00:00,2025-01-22T21:30:00+00:00,531.510010,false
equity_risk,QQQ,1h,2025-01-23T14:30:00+00:00,2025-01-23T15:30:00+00:00,529.304077,false
equity_risk,QQQ,1h,2025-01-23T15:30:00+00:00,2025-01-23T16:30:00+00:00,530.429993,false
equity_risk,QQQ,1h,2025-01-23T16:30:00+00:00,2025-01-23T17:30:00+00:00,529.924988,false
equity_risk,QQQ,1h,2025-01-23T17:30:00+00:00,2025-01-23T18:30:00+00:00,530.679993,false
equity_risk,QQQ,1h,2025-01-23T18:30:00+00:00,2025-01-23T19:30:00+00:00,530.364990,false
equity_risk,QQQ,1h,2025-01-23T19:30:00+00:00,2025-01-23T20:30:00+00:00,530.979980,false
equity_risk,QQQ,1h,2025-01-23T20:30:00+00:00,2025-01-23T21:30:00+00:00,532.719971,false
equity_risk,QQQ,1h,2025-01-24T14:30:00+00:00,2025-01-24T15:30:00+00:00,531.739990,false
equity_risk,QQQ,1h,2025-01-24T15:30:00+00:00,2025-01-24T16:30:00+00:00,532.210022,false
equity_risk,QQQ,1h,2025-01-24T16:30:00+00:00,2025-01-24T17:30:00+00:00,531.380005,false
equity_risk,QQQ,1h,2025-01-24T17:30:00+00:00,2025-01-24T18:30:00+00:00,530.339905,false
equity_risk,QQQ,1h,2025-01-24T18:30:00+00:00,2025-01-24T19:30:00+00:00,528.739990,false
equity_risk,QQQ,1h,2025-01-24T19:30:00+00:00,2025-01-24T20:30:00+00:00,528.649902,false
equity_risk,QQQ,1h,2025-01-24T20:30:00+00:00,2025-01-24T21:30:00+00:00,529.650024,false
equity_risk,QQQ,1h,2025-01-27T14:30:00+00:00,2025-01-27T15:30:00+00:00,516.770020,false
equity_risk,QQQ,1h,2025-01-27T15:30:00+00:00,2025-01-27T16:30:00+00:00,512.965027,false
equity_risk,QQQ,1h,2025-01-27T16:30:00+00:00,2025-01-27T17:30:00+00:00,513.343689,false
equity_risk,QQQ,1h,2025-01-27T17:30:00+00:00,2025-01-27T18:30:00+00:00,511.410004,false
equity_risk,QQQ,1h,2025-01-27T18:30:00+00:00,2025-01-27T19:30:00+00:00,513.869080,false
equity_risk,QQQ,1h,2025-01-27T19:30:00+00:00,2025-01-27T20:30:00+00:00,512.020020,false
equity_risk,QQQ,1h,2025-01-27T20:30:00+00:00,2025-01-27T21:30:00+00:00,514.049988,false
equity_risk,QQQ,1h,2025-01-28T14:30:00+00:00,2025-01-28T15:30:00+00:00,519.210022,false
equity_risk,QQQ,1h,2025-01-28T15:30:00+00:00,2025-01-28T16:30:00+00:00,517.719910,false
equity_risk,QQQ,1h,2025-01-28T16:30:00+00:00,2025-01-28T17:30:00+00:00,521.229004,false
equity_risk,QQQ,1h,2025-01-28T17:30:00+00:00,2025-01-28T18:30:00+00:00,521.230103,false
equity_risk,QQQ,1h,2025-01-28T18:30:00+00:00,2025-01-28T19:30:00+00:00,521.409973,false
equity_risk,QQQ,1h,2025-01-28T19:30:00+00:00,2025-01-28T20:30:00+00:00,522.804993,false
equity_risk,QQQ,1h,2025-01-28T20:30:00+00:00,2025-01-28T21:30:00+00:00,521.859985,false
equity_risk,QQQ,1h,2025-01-29T14:30:00+00:00,2025-01-29T15:30:00+00:00,520.109985,false
equity_risk,QQQ,1h,2025-01-29T15:30:00+00:00,2025-01-29T16:30:00+00:00,519.849915,false
equity_risk,QQQ,1h,2025-01-29T16:30:00+00:00,2025-01-29T17:30:00+00:00,520.744995,false
equity_risk,QQQ,1h,2025-01-29T17:30:00+00:00,2025-01-29T18:30:00+00:00,519.900085,false
equity_risk,QQQ,1h,2025-01-29T18:30:00+00:00,2025-01-29T19:30:00+00:00,517.661011,false
equity_risk,QQQ,1h,2025-01-29T19:30:00+00:00,2025-01-29T20:30:00+00:00,522.139526,false
equity_risk,QQQ,1h,2025-01-29T20:30:00+00:00,2025-01-29T21:30:00+00:00,520.780029,false
equity_risk,QQQ,1h,2025-01-30T14:30:00+00:00,2025-01-30T15:30:00+00:00,520.905273,false
equity_risk,QQQ,1h,2025-01-30T15:30:00+00:00,2025-01-30T16:30:00+00:00,521.340027,false
equity_risk,QQQ,1h,2025-01-30T16:30:00+00:00,2025-01-30T17:30:00+00:00,520.653992,false
equity_risk,QQQ,1h,2025-01-30T17:30:00+00:00,2025-01-30T18:30:00+00:00,521.369995,false
equity_risk,QQQ,1h,2025-01-30T18:30:00+00:00,2025-01-30T19:30:00+00:00,522.780029,false
equity_risk,QQQ,1h,2025-01-30T19:30:00+00:00,2025-01-30T20:30:00+00:00,524.695007,false
equity_risk,QQQ,1h,2025-01-30T20:30:00+00:00,2025-01-30T21:30:00+00:00,523.119995,false
equity_risk,QQQ,1h,2025-01-31T14:30:00+00:00,2025-01-31T15:30:00+00:00,529.880371,false
equity_risk,QQQ,1h,2025-01-31T15:30:00+00:00,2025-01-31T16:30:00+00:00,530.340027,false
equity_risk,QQQ,1h,2025-01-31T16:30:00+00:00,2025-01-31T17:30:00+00:00,530.799988,false
equity_risk,QQQ,1h,2025-01-31T17:30:00+00:00,2025-01-31T18:30:00+00:00,527.909973,false
equity_risk,QQQ,1h,2025-01-31T18:30:00+00:00,2025-01-31T19:30:00+00:00,525.539978,false
equity_risk,QQQ,1h,2025-01-31T19:30:00+00:00,2025-01-31T20:30:00+00:00,521.736816,false
equity_risk,QQQ,1h,2025-01-31T20:30:00+00:00,2025-01-31T21:30:00+00:00,522.280029,false
equity_risk,QQQ,1h,2025-02-03T14:30:00+00:00,2025-02-03T15:30:00+00:00,516.849976,false
equity_risk,QQQ,1h,2025-02-03T15:30:00+00:00,2025-02-03T16:30:00+00:00,518.135010,false
equity_risk,QQQ,1h,2025-02-03T16:30:00+00:00,2025-02-03T17:30:00+00:00,517.780029,false
equity_risk,QQQ,1h,2025-02-03T17:30:00+00:00,2025-02-03T18:30:00+00:00,518.234985,false
equity_risk,QQQ,1h,2025-02-03T18:30:00+00:00,2025-02-03T19:30:00+00:00,520.130005,false
