proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2025-05-02T17:20:00+00:00,2025-05-02T18:20:00+00:00,4.324000,false
us10y,^TNX,1h,2025-05-02T18:20:00+00:00,2025-05-02T19:20:00+00:00,4.322000,false
us10y,^TNX,1h,2025-05-05T12:20:00+00:00,2025-05-05T13:20:00+00:00,4.324000,false
us10y,^TNX,1h,2025-05-05T13:20:00+00:00,2025-05-05T14:20:00+00:00,4.351000,false
us10y,^TNX,1h,2025-05-05T14:20:00+00:00,2025-05-05T15:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-05-05T15:20:00+00:00,2025-05-05T16:20:00+00:00,4.347000,false
us10y,^TNX,1h,2025-05-05T16:20:00+00:00,2025-05-05T17:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-05-05T17:20:00+00:00,2025-05-05T18:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-05-05T18:20:00+00:00,2025-05-05T19:20:00+00:00,4.343000,false
us10y,^TNX,1h,2025-05-06T12:20:00+00:00,2025-05-06T13:20:00+00:00,4.343000,false
us10y,^TNX,1h,2025-05-06T13:20:00+00:00,2025-05-06T14:20:00+00:00,4.363000,false
us10y,^TNX,1h,2025-05-06T14:20:00+00:00,2025-05-06T15:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-05-06T15:20:00+00:00,2025-05-06T16:20:00+00:00,4.355000,false
us10y,^TNX,1h,2025-05-06T16:20:00+00:00,2025-05-06T17:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-05-06T17:20:00+00:00,2025-05-06T18:20:00+00:00,4.320000,false
us10y,^TNX,1h,2025-05-06T18:20:00+00:00,2025-05-06T19:20:00+00:00,4.308000,false
us10y,^TNX,1h,2025-05-07T12:20:00+00:00,2025-05-07T13:20:00+00:00,4.306000,false
us10y,^TNX,1h,2025-05-07T13:20:00+00:00,2025-05-07T14:20:00+00:00,4.291000,false
us10y,^TNX,1h,2025-05-07T14:20:00+00:00,2025-05-07T15:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-05-07T15:20:00+00:00,2025-05-07T16:20:00+00:00,4.298000,false
us10y,^TNX,1h,2025-05-07T16:20:00+00:00,2025-05-07T17:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-05-07T17:20:00+00:00,2025-05-07T18:20:00+00:00,4.267000,false
us10y,^TNX,1h,2025-05-07T18:20:00+00:00,2025-05-07T19:20:00+00:00,4.275000,false
us10y,^TNX,1h,2025-05-08T12:20:00+00:00,2025-05-08T13:20:00+00:00,4.295000,false
us10y,^TNX,1h,2025-05-08T13:20:00+00:00,2025-05-08T14:20:00+00:00,4.306000,false
us10y,^TNX,1h,2025-05-08T14:20:00+00:00,2025-05-08T15:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-05-08T15:20:00+00:00,2025-05-08T16:20:00+00:00,4.341000,false
us10y,^TNX,1h,2025-05-08T16:20:00+00:00,2025-05-08T17:20:00+00:00,4.367000,false
us10y,^TNX,1h,2025-05-08T17:20:00+00:00,2025-05-08T18:20:00+00:00,4.375000,false
us10y,^TNX,1h,2025-05-08T18:20:00+00:00,2025-05-08T19:20:00+00:00,4.373000,false
us10y,^TNX,1h,2025-05-09T12:20:00+00:00,2025-05-09T13:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-05-09T13:20:00+00:00,2025-05-09T14:20:00+00:00,4.353000,false
us10y,^TNX,1h,2025-05-09T14:20:00+00:00,2025-05-09T15:20:00+00:00,4.361000,false
us10y,^TNX,1h,2025-05-09T15:20:00+00:00,2025-05-09T16:20:00+00:00,4.361000,false
us10y,^TNX,1h,2025-05-09T16:20:00+00:00,2025-05-09T17:20:00+00:00,4.369000,false
us10y,^TNX,1h,2025-05-09T17:20:00+00:00,2025-05-09T18:20:00+00:00,4.369000,false
us10y,^TNX,1h,2025-05-09T18:20:00+00:00,2025-05-09T19:20:00+00:00,4.375000,false
us10y,^TNX,1h,2025-05-12T12:20:00+00:00,2025-05-12T13:20:00+00:00,4.467000,false
us10y,^TNX,1h,2025-05-12T13:20:00+00:00,2025-05-12T14:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-05-12T14:20:00+00:00,2025-05-12T15:20:00+00:00,4.439000,false
us10y,^TNX,1h,2025-05-12T15:20:00+00:00,2025-05-12T16:20:00+00:00,4.447000,false
us10y,^TNX,1h,2025-05-12T16:20:00+00:00,2025-05-12T17:20:00+00:00,4.451000,false
us10y,^TNX,1h,2025-05-12T17:20:00+00:00,2025-05-12T18:20:00+00:00,4.459000,false
us10y,^TNX,1h,2025-05-12T18:20:00+00:00,2025-05-12T19:20:00+00:00,4.457000,false
us10y,^TNX,1h,2025-05-13T12:20:00+00:00,2025-05-13T13:20:00+00:00,4.449000,false
us10y,^TNX,1h,2025-05-13T13:20:00+00:00,2025-05-13T14:20:00+00:00,4.481000,false
us10y,^TNX,1h,2025-05-13T14:20:00+00:00,2025-05-13T15:20:00+00:00,4.483000,false
us10y,^TNX,1h,2025-05-13T15:20:00+00:00,2025-05-13T16:20:00+00:00,4.497000,false
us10y,^TNX,1h,2025-05-13T16:20:00+00:00,2025-05-13T17:20:00+00:00,4.491000,false
us10y,^TNX,1h,2025-05-13T17:20:00+00:00,2025-05-13T18:20:00+00:00,4.501000,false
us10y,^TNX,1h,2025-05-13T18:20:00+00:00,2025-05-13T19:20:00+00:00,4.499000,false
us10y,^TNX,1h,2025-05-14T12:20:00+00:00,2025-05-14T13:20:00+00:00,4.489000,false
us10y,^TNX,1h,2025-05-14T13:20:00+00:00,2025-05-14T14:20:00+00:00,4.491000,false
us10y,^TNX,1h,2025-05-14T14:20:00+00:00,2025-05-14T15:20:00+00:00,4.511000,false
us10y,^TNX,1h,2025-05-14T15:20:00+00:00,2025-05-14T16:20:00+00:00,4.524000,false
us10y,^TNX,1h,2025-05-14T16:20:00+00:00,2025-05-14T17:20:00+00:00,4.526000,false
us10y,^TNX,1h,2025-05-14T17:20:00+00:00,2025-05-14T18:20:00+00:00,4.524000,false
us10y,^TNX,1h,2025-05-14T18:20:00+00:00,2025-05-14T19:20:00+00:00,4.528000,false
us10y,^TNX,1h,2025-05-15T12:20:00+00:00,2025-05-15T13:20:00+00:00,4.481000,false
us10y,^TNX,1h,2025-05-15T13:20:00+00:00,2025-05-15T14:20:00+00:00,4.485000,false
us10y,^TNX,1h,2025-05-15T14:20:00+00:00,2025-05-15T15:20:00+00:00,4.463000,false
us10y,^TNX,1h,2025-05-15T15:20:00+00:00,2025-05-15T16:20:00+00:00,4.449000,false
us10y,^TNX,1h,2025-05-15T16:20:00+00:00,2025-05-15T17:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-05-15T17:20:00+00:00,2025-05-15T18:20:00+00:00,4.453000,false
us10y,^TNX,1h,2025-05-15T18:20:00+00:00,2025-05-15T19:20:00+00:00,4.455000,false
us10y,^TNX,1h,2025-05-16T12:20:00+00:00,2025-05-16T13:20:00+00:00,4.394000,false
us10y,^TNX,1h,2025-05-16T13:20:00+00:00,2025-05-16T14:20:00+00:00,4.414000,false
us10y,^TNX,1h,2025-05-16T14:20:00+00:00,2025-05-16T15:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-05-16T15:20:00+00:00,2025-05-16T16:20:00+00:00,4.430000,false
us10y,^TNX,1h,2025-05-16T16:20:00+00:00,2025-05-16T17:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-05-16T17:20:00+00:00,2025-05-16T18:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-05-16T18:20:00+00:00,2025-05-16T19:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-05-19T12:20:00+00:00,2025-05-19T13:20:00+00:00,4.545000,false
us10y,^TNX,1h,2025-05-19T13:20:00+00:00,2025-05-19T14:20:00+00:00,4.515000,false
us10y,^TNX,1h,2025-05-19T14:20:00+00:00,2025-05-19T15:20:00+00:00,4.489000,false
us10y,^TNX,1h,2025-05-19T15:20:00+00:00,2025-05-19T16:20:00+00:00,4.497000,false
us10y,^TNX,1h,2025-05-19T16:20:00+00:00,2025-05-19T17:20:00+00:00,4.493000,false
us10y,^TNX,1h,2025-05-19T17:20:00+00:00,2025-05-19T18:20:00+00:00,4.479000,false
us10y,^TNX,1h,2025-05-19T18:20:00+00:00,2025-05-19T19:20:00+00:00,4.475000,false
us10y,^TNX,1h,2025-05-20T12:20:00+00:00,2025-05-20T13:20:00+00:00,4.497000,false
us10y,^TNX,1h,2025-05-20T13:20:00+00:00,2025-05-20T14:20:00+00:00,4.497000,false
us10y,^TNX,1h,2025-05-20T14:20:00+00:00,2025-05-20T15:20:00+00:00,4.479000,false
us10y,^TNX,1h,2025-05-20T15:20:00+00:00,2025-05-20T16:20:00+00:00,4.489000,false
us10y,^TNX,1h,2025-05-20T16:20:00+00:00,2025-05-20T17:20:00+00:00,4.475000,false
us10y,^TNX,1h,2025-05-20T17:20:00+00:00,2025-05-20T18:20:00+00:00,4.481000,false
us10y,^TNX,1h,2025-05-20T18:20:00+00:00,2025-05-20T19:20:00+00:00,4.481000,false
us10y,^TNX,1h,2025-05-21T12:20:00+00:00,2025-05-21T13:20:00+00:00,4.541000,false
us10y,^TNX,1h,2025-05-21T13:20:00+00:00,2025-05-21T14:20:00+00:00,4.527000,false
us10y,^TNX,1h,2025-05-21T14:20:00+00:00,2025-05-21T15:20:00+00:00,4.523000,false
us10y,^TNX,1h,2025-05-21T15:20:00+00:00,2025-05-21T16:20:00+00:00,4.541000,false
us10y,^TNX,1h,2025-05-21T16:20:00+00:00,2025-05-21T17:20:00+00:00,4.580000,false
us10y,^TNX,1h,2025-05-21T17:20:00+00:00,2025-05-21T18:20:00+00:00,4.589000,false
us10y,^TNX,1h,2025-05-21T18:20:00+00:00,2025-05-21T19:20:00+00:00,4.596000,false
us10y,^TNX,1h,2025-05-22T12:20:00+00:00,2025-05-22T13:20:00+00:00,4.597000,false
us10y,^TNX,1h,2025-05-22T13:20:00+00:00,2025-05-22T14:20:00+00:00,4.587000,false
us10y,^TNX,1h,2025-05-22T14:20:00+00:00,2025-05-22T15:20:00+00:00,4.589000,false
us10y,^TNX,1h,2025-05-22T15:20:00+00:00,2025-05-22T16:20:00+00:00,4.549000,false
us10y,^TNX,1h,2025-05-22T16:20:00+00:00,2025-05-22T17:20:00+00:00,4.547000,false
us10y,^TNX,1h,2025-05-22T17:20:00+00:00,2025-05-22T18:20:00+00:00,4.551000,false
us10y,^TNX,1h,2025-05-22T18:20:00+00:00,2025-05-22T19:20:00+00:00,4.553000,false
us10y,^TNX,1h,2025-05-23T12:20:00+00:00,2025-05-23T13:20:00+00:00,4.469000,false
us10y,^TNX,1h,2025-05-23T13:20:00+00:00,2025-05-23T14:20:00+00:00,4.513000,false
us10y,^TNX,1h,2025-05-23T14:20:00+00:00,2025-05-23T15:20:00+00:00,4.521000,false
us10y,^TNX,1h,2025-05-23T15:20:00+00:00,2025-05-23T16:20:00+00:00,4.505000,false
us10y,^TNX,1h,2025-05-23T16:20:00+00:00,2025-05-23T17:20:00+00:00,4.503000,false
us10y,^TNX,1h,2025-05-23T17:20:00+00:00,2025-05-23T18:20:00+00:00,4.513000,false
us10y,^TNX,1h,2025-05-23T18:20:00+00:00,2025-05-23T19:20:00+00:00,4.509000,false
us10y,^TNX,1h,2025-05-27T12:20:00+00:00,2025-05-27T13:20:00+00:00,4.477000,true
us10y,^TNX,1h,2025-05-27T13:20:00+00:00,2025-05-27T14:20:00+00:00,4.467000,false
us10y,^TNX,1h,2025-05-27T14:20:00+00:00,2025-05-27T15:20:00+00:00,4.458000,false
us10y,^TNX,1h,2025-05-27T15:20:00+00:00,2025-05-27T16:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-05-27T16:20:00+00:00,2025-05-27T17:20:00+00:00,4.450000,false
us10y,^TNX,1h,2025-05-27T17:20:00+00:00,2025-05-27T18:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-05-27T18:20:00+00:00,2025-05-27T19:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-05-28T12:20:00+00:00,2025-05-28T13:20:00+00:00,4.467000,false
us10y,^TNX,1h,2025-05-28T13:20:00+00:00,2025-05-28T14:20:00+00:00,4.483000,false
us10y,^TNX,1h,2025-05-28T14:20:00+00:00,2025-05-28T15:20:00+00:00,4.489000,false
us10y,^TNX,1h,2025-05-28T15:20:00+00:00,2025-05-28T16:20:00+00:00,4.495000,false
us10y,^TNX,1h,2025-05-28T16:20:00+00:00,2025-05-28T17:20:00+00:00,4.479000,false
us10y,^TNX,1h,2025-05-28T17:20:00+00:00,2025-05-28T18:20:00+00:00,4.483000,false
us10y,^TNX,1h,2025-05-28T18:20:00+00:00,2025-05-28T19:20:00+00:00,4.477000,false
us10y,^TNX,1h,2025-05-29T12:20:00+00:00,2025-05-29T13:20:00+00:00,4.461000,false
us10y,^TNX,1h,2025-05-29T13:20:00+00:00,2025-05-29T14:20:00+00:00,4.440000,false
us10y,^TNX,1h,2025-05-29T14:20:00+00:00,2025-05-29T15:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-05-29T15:20:00+00:00,2025-05-29T16:20:00+00:00,4.430000,false
us10y,^TNX,1h,2025-05-29T16:20:00+00:00,2025-05-29T17:20:00+00:00,4.426000,false
us10y,^TNX,1h,2025-05-29T17:20:00+00:00,2025-05-29T18:20:00+00:00,4.430000,false
us10y,^TNX,1h,2025-05-29T18:20:00+00:00,2025-05-29T19:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-05-30T12:20:00+00:00,2025-05-30T13:20:00+00:00,4.418000,false
us10y,^TNX,1h,2025-05-30T13:20:00+00:00,2025-05-30T14:20:00+00:00,4.398000,false
us10y,^TNX,1h,2025-05-30T14:20:00+00:00,2025-05-30T15:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-05-30T15:20:00+00:00,2025-05-30T16:20:00+00:00,4.402000,false
us10y,^TNX,1h,2025-05-30T16:20:00+00:00,2025-05-30T17:20:00+00:00,4.404000,false
us10y,^TNX,1h,2025-05-30T17:20:00+00:00,2025-05-30T18:20:00+00:00,4.418000,false
us10y,^TNX,1h,2025-05-30T18:20:00+00:00,2025-05-30T19:20:00+00:00,4.416000,false
us10y,^TNX,1h,2025-06-02T12:20:00+00:00,2025-06-02T13:20:00+00:00,4.444000,false
us10y,^TNX,1h,2025-06-02T13:20:00+00:00,2025-06-02T14:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-06-02T14:20:00+00:00,2025-06-02T15:20:00+00:00,4.440000,false
us10y,^TNX,1h,2025-06-02T15:20:00+00:00,2025-06-02T16:20:00+00:00,4.450000,false
us10y,^TNX,1h,2025-06-02T16:20:00+00:00,2025-06-02T17:20:00+00:00,4.464000,false
us10y,^TNX,1h,2025-06-02T17:20:00+00:00,2025-06-02T18:20:00+00:00,4.466000,false
us10y,^TNX,1h,2025-06-02T18:20:00+00:00,2025-06-02T19:20:00+00:00,4.462000,false
us10y,^TNX,1h,2025-06-03T12:20:00+00:00,2025-06-03T13:20:00+00:00,4.426000,false
us10y,^TNX,1h,2025-06-03T13:20:00+00:00,2025-06-03T14:20:00+00:00,4.428000,false
us10y,^TNX,1h,2025-06-03T14:20:00+00:00,2025-06-03T15:20:00+00:00,4.450000,false
us10y,^TNX,1h,2025-06-03T15:20:00+00:00,2025-06-03T16:20:00+00:00,4.462000,false
us10y,^TNX,1h,2025-06-03T16:20:00+00:00,2025-06-03T17:20:00+00:00,4.472000,false
us10y,^TNX,1h,2025-06-03T17:20:00+00:00,2025-06-03T18:20:00+00:00,4.462000,false
us10y,^TNX,1h,2025-06-03T18:20:00+00:00,2025-06-03T19:20:00+00:00,4.460000,false
us10y,^TNX,1h,2025-06-04T12:20:00+00:00,2025-06-04T13:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-06-04T13:20:00+00:00,2025-06-04T14:20:00+00:00,4.387000,false
us10y,^TNX,1h,2025-06-04T14:20:00+00:00,2025-06-04T15:20:00+00:00,4.381000,false
us10y,^TNX,1h,2025-06-04T15:20:00+00:00,2025-06-04T16:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-06-04T16:20:00+00:00,2025-06-04T17:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-06-04T17:20:00+00:00,2025-06-04T18:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-06-04T18:20:00+00:00,2025-06-04T19:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-06-05T12:20:00+00:00,2025-06-05T13:20:00+00:00,4.359000,false
us10y,^TNX,1h,2025-06-05T13:20:00+00:00,2025-06-05T14:20:00+00:00,4.345000,false
us10y,^TNX,1h,2025-06-05T14:20:00+00:00,2025-06-05T15:20:00+00:00,4.387000,false
us10y,^TNX,1h,2025-06-05T15:20:00+00:00,2025-06-05T16:20:00+00:00,4.385000,false
us10y,^TNX,1h,2025-06-05T16:20:00+00:00,2025-06-05T17:20:00+00:00,4.383000,false
us10y,^TNX,1h,2025-06-05T17:20:00+00:00,2025-06-05T18:20:00+00:00,4.397000,false
us10y,^TNX,1h,2025-06-05T18:20:00+00:00,2025-06-05T19:20:00+00:00,4.394000,false
us10y,^TNX,1h,2025-06-06T12:20:00+00:00,2025-06-06T13:20:00+00:00,4.468000,false
us10y,^TNX,1h,2025-06-06T13:20:00+00:00,2025-06-06T14:20:00+00:00,4.468000,false
us10y,^TNX,1h,2025-06-06T14:20:00+00:00,2025-06-06T15:20:00+00:00,4.480000,false
us10y,^TNX,1h,2025-06-06T15:20:00+00:00,2025-06-06T16:20:00+00:00,4.488000,false
us10y,^TNX,1h,2025-06-06T16:20:00+00:00,2025-06-06T17:20:00+00:00,4.492000,false
us10y,^TNX,1h,2025-06-06T17:20:00+00:00,2025-06-06T18:20:00+00:00,4.500000,false
us10y,^TNX,1h,2025-06-06T18:20:00+00:00,2025-06-06T19:20:00+00:00,4.510000,false
us10y,^TNX,1h,2025-06-09T12:20:00+00:00,2025-06-09T13:20:00+00:00,4.514000,false
us10y,^TNX,1h,2025-06-09T13:20:00+00:00,2025-06-09T14:20:00+00:00,4.496000,false
us10y,^TNX,1h,2025-06-09T14:20:00+00:00,2025-06-09T15:20:00+00:00,4.490000,false
us10y,^TNX,1h,2025-06-09T15:20:00+00:00,2025-06-09T16:20:00+00:00,4.482000,false
us10y,^TNX,1h,2025-06-09T16:20:00+00:00,2025-06-09T17:20:00+00:00,4.476000,false
us10y,^TNX,1h,2025-06-09T17:20:00+00:00,2025-06-09T18:20:00+00:00,4.474000,false
us10y,^TNX,1h,2025-06-09T18:20:00+00:00,2025-06-09T19:20:00+00:00,4.482000,false
us10y,^TNX,1h,2025-06-10T12:20:00+00:00,2025-06-10T13:20:00+00:00,4.450000,false
us10y,^TNX,1h,2025-06-10T13:20:00+00:00,2025-06-10T14:20:00+00:00,4.466000,false
us10y,^TNX,1h,2025-06-10T14:20:00+00:00,2025-06-10T15:20:00+00:00,4.474000,false
us10y,^TNX,1h,2025-06-10T15:20:00+00:00,2025-06-10T16:20:00+00:00,4.474000,false
us10y,^TNX,1h,2025-06-10T16:20:00+00:00,2025-06-10T17:20:00+00:00,4.472000,false
us10y,^TNX,1h,2025-06-10T17:20:00+00:00,2025-06-10T18:20:00+00:00,4.474000,false
us10y,^TNX,1h,2025-06-10T18:20:00+00:00,2025-06-10T19:20:00+00:00,4.474000,false
us10y,^TNX,1h,2025-06-11T12:20:00+00:00,2025-06-11T13:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-06-11T13:20:00+00:00,2025-06-11T14:20:00+00:00,4.450000,false
us10y,^TNX,1h,2025-06-11T14:20:00+00:00,2025-06-11T15:20:00+00:00,4.444000,false
us10y,^TNX,1h,2025-06-11T15:20:00+00:00,2025-06-11T16:20:00+00:00,4.432000,false
us10y,^TNX,1h,2025-06-11T16:20:00+00:00,2025-06-11T17:20:00+00:00,4.410000,false
us10y,^TNX,1h,2025-06-11T17:20:00+00:00,2025-06-11T18:20:00+00:00,4.410000,false
us10y,^TNX,1h,2025-06-11T18:20:00+00:00,2025-06-11T19:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-06-12T12:20:00+00:00,2025-06-12T13:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-06-12T13:20:00+00:00,2025-06-12T14:20:00+00:00,4.379000,false
us10y,^TNX,1h,2025-06-12T14:20:00+00:00,2025-06-12T15:20:00+00:00,4.381000,false
us10y,^TNX,1h,2025-06-12T15:20:00+00:00,2025-06-12T16:20:00+00:00,4.359000,false
us10y,^TNX,1h,2025-06-12T16:20:00+00:00,2025-06-12T17:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-06-12T17:20:00+00:00,2025-06-12T18:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-06-12T18:20:00+00:00,2025-06-12T19:20:00+00:00,4.357000,false
us10y,^TNX,1h,2025-06-13T12:20:00+00:00,2025-06-13T13:20:00+00:00,4.387000,false
us10y,^TNX,1h,2025-06-13T13:20:00+00:00,2025-06-13T14:20:00+00:00,4.405000,false
us10y,^TNX,1h,2025-06-13T14:20:00+00:00,2025-06-13T15:20:00+00:00,4.418000,false
us10y,^TNX,1h,2025-06-13T15:20:00+00:00,2025-06-13T16:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-06-13T16:20:00+00:00,2025-06-13T17:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-06-13T17:20:00+00:00,2025-06-13T18:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-06-13T18:20:00+00:00,2025-06-13T19:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-06-16T12:20:00+00:00,2025-06-16T13:20:00+00:00,4.430000,false
us10y,^TNX,1h,2025-06-16T13:20:00+00:00,2025-06-16T14:20:00+00:00,4.415000,false
us10y,^TNX,1h,2025-06-16T14:20:00+00:00,2025-06-16T15:20:00+00:00,4.417000,false
us10y,^TNX,1h,2025-06-16T15:20:00+00:00,2025-06-16T16:20:00+00:00,4.418000,false
us10y,^TNX,1h,2025-06-16T16:20:00+00:00,2025-06-16T17:20:00+00:00,4.432000,false
us10y,^TNX,1h,2025-06-16T17:20:00+00:00,2025-06-16T18:20:00+00:00,4.452000,false
us10y,^TNX,1h,2025-06-16T18:20:00+00:00,2025-06-16T19:20:00+00:00,4.452000,false
us10y,^TNX,1h,2025-06-17T12:20:00+00:00,2025-06-17T13:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-06-17T13:20:00+00:00,2025-06-17T14:20:00+00:00,4.434000,false
us10y,^TNX,1h,2025-06-17T14:20:00+00:00,2025-06-17T15:20:00+00:00,4.421000,false
us10y,^TNX,1h,2025-06-17T15:20:00+00:00,2025-06-17T16:20:00+00:00,4.411000,false
us10y,^TNX,1h,2025-06-17T16:20:00+00:00,2025-06-17T17:20:00+00:00,4.403000,false
us10y,^TNX,1h,2025-06-17T17:20:00+00:00,2025-06-17T18:20:00+00:00,4.387000,false
us10y,^TNX,1h,2025-06-17T18:20:00+00:00,2025-06-17T19:20:00+00:00,4.393000,false
us10y,^TNX,1h,2025-06-18T12:20:00+00:00,2025-06-18T13:20:00+00:00,4.369000,false
us10y,^TNX,1h,2025-06-18T13:20:00+00:00,2025-06-18T14:20:00+00:00,4.359000,false
us10y,^TNX,1h,2025-06-18T14:20:00+00:00,2025-06-18T15:20:00+00:00,4.351000,false
us10y,^TNX,1h,2025-06-18T15:20:00+00:00,2025-06-18T16:20:00+00:00,4.355000,false
us10y,^TNX,1h,2025-06-18T16:20:00+00:00,2025-06-18T17:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-06-18T17:20:00+00:00,2025-06-18T18:20:00+00:00,4.371000,false
us10y,^TNX,1h,2025-06-18T18:20:00+00:00,2025-06-18T19:20:00+00:00,4.397000,false
us10y,^TNX,1h,2025-06-20T12:20:00+00:00,2025-06-20T13:20:00+00:00,4.421000,false
us10y,^TNX,1h,2025-06-20T13:20:00+00:00,2025-06-20T14:20:00+00:00,4.421000,false
us10y,^TNX,1h,2025-06-20T14:20:00+00:00,2025-06-20T15:20:00+00:00,4.399000,false
us10y,^TNX,1h,2025-06-20T15:20:00+00:00,2025-06-20T16:20:00+00:00,4.383000,false
us10y,^TNX,1h,2025-06-20T16:20:00+00:00,2025-06-20T17:20:00+00:00,4.367000,false
us10y,^TNX,1h,2025-06-20T17:20:00+00:00,2025-06-20T18:20:00+00:00,4.371000,false
us10y,^TNX,1h,2025-06-20T18:20:00+00:00,2025-06-20T19:20:00+00:00,4.375000,false
us10y,^TNX,1h,2025-06-23T12:20:00+00:00,2025-06-23T13:20:00+00:00,4.340000,false
us10y,^TNX,1h,2025-06-23T13:20:00+00:00,2025-06-23T14:20:00+00:00,4.320000,false
us10y,^TNX,1h,2025-06-23T14:20:00+00:00,2025-06-23T15:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-06-23T15:20:00+00:00,2025-06-23T16:20:00+00:00,4.300000,false
us10y,^TNX,1h,2025-06-23T16:20:00+00:00,2025-06-23T17:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-06-23T17:20:00+00:00,2025-06-23T18:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-06-23T18:20:00+00:00,2025-06-23T19:20:00+00:00,4.320000,false
us10y,^TNX,1h,2025-06-24T12:20:00+00:00,2025-06-24T13:20:00+00:00,4.365000,false
us10y,^TNX,1h,2025-06-24T13:20:00+00:00,2025-06-24T14:20:00+00:00,4.324000,false
us10y,^TNX,1h,2025-06-24T14:20:00+00:00,2025-06-24T15:20:00+00:00,4.295000,false
us10y,^TNX,1h,2025-06-24T15:20:00+00:00,2025-06-24T16:20:00+00:00,4.306000,false
us10y,^TNX,1h,2025-06-24T16:20:00+00:00,2025-06-24T17:20:00+00:00,4.300000,false
us10y,^TNX,1h,2025-06-24T17:20:00+00:00,2025-06-24T18:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-06-24T18:20:00+00:00,2025-06-24T19:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-06-25T12:20:00+00:00,2025-06-25T13:20:00+00:00,4.322000,false
us10y,^TNX,1h,2025-06-25T13:20:00+00:00,2025-06-25T14:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-06-25T14:20:00+00:00,2025-06-25T15:20:00+00:00,4.318000,false
us10y,^TNX,1h,2025-06-25T15:20:00+00:00,2025-06-25T16:20:00+00:00,4.312000,false
us10y,^TNX,1h,2025-06-25T16:20:00+00:00,2025-06-25T17:20:00+00:00,4.304000,false
us10y,^TNX,1h,2025-06-25T17:20:00+00:00,2025-06-25T18:20:00+00:00,4.298000,false
us10y,^TNX,1h,2025-06-25T18:20:00+00:00,2025-06-25T19:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-06-26T12:20:00+00:00,2025-06-26T13:20:00+00:00,4.275000,false
us10y,^TNX,1h,2025-06-26T13:20:00+00:00,2025-06-26T14:20:00+00:00,4.279000,false
us10y,^TNX,1h,2025-06-26T14:20:00+00:00,2025-06-26T15:20:00+00:00,4.279000,false
us10y,^TNX,1h,2025-06-26T15:20:00+00:00,2025-06-26T16:20:00+00:00,4.271000,false
us10y,^TNX,1h,2025-06-26T16:20:00+00:00,2025-06-26T17:20:00+00:00,4.259000,false
us10y,^TNX,1h,2025-06-26T17:20:00+00:00,2025-06-26T18:20:00+00:00,4.253000,false
us10y,^TNX,1h,2025-06-26T18:20:00+00:00,2025-06-26T19:20:00+00:00,4.253000,false
us10y,^TNX,1h,2025-06-27T12:20:00+00:00,2025-06-27T13:20:00+00:00,4.267000,false
us10y,^TNX,1h,2025-06-27T13:20:00+00:00,2025-06-27T14:20:00+00:00,4.263000,false
